label,title,content
2,Shawn Colvin, Shawn Colvin (born January 10 1956) is an American singer-songwriter and musician widely known for her Grammy-winning 1997 single Sunny Came Home.
0,Transzap, Transzap is an Epayables accounts payable automation business intelligence software and information technology services company located in Denver Colorado.
4,Juan LaFonta, Juan Anthony LaFonta is an American lawyer and a Democratic former member of the Louisiana House of Representatives from District 96 in Orleans Parish.After losing the 2010 Democratic nomination in the 2010 U.S. House of Representatives elections 2nd District to fellow legislator Cedric Richmond LaFonta endorsed the incumbent Republican Joseph Cao.LaFonta did not seek reelection to the State House in the 2011 primary. He was succeeded on January 9 2012 by a fellow Democrat Terry Landry.
0,Sheppard Robson, Sheppard Robson (previously Richard Sheppard Robson & Partners ) is a British architecture firm founded in 1938 by Sir Richard Herbert Sheppard with offices in London Manchester Glasgow and Abu Dhabi. It was particularly influential in the 1950s-60s pioneering the use of concrete shell structures and in the present day as a leader in sustainable architecture building the UK's first net zero carbon house in 2007.
6,Sonoy, Sonoy is former a restaurant located in Emmeloord in the Netherlands. It was a fine dining restaurant that was awarded one Michelin star in the period 2010–2013.Gault Millau awarded the restaurant 16 out of 20 points.Owner and head chef of Sonoy was Paul van Staveren.The restaurant is a member of Alliance Gastronomique Néerlandaise since 2006.Restaurant Sonoy is located in a former water tower at a height of 40 meters. It occupies four floors.
8,Hemmatabad West Azerbaijan, Hemmatabad (Persian: همت اباد‎ also Romanized as Hemmatābād) is a village in Chahriq Rural District Kuhsar District Salmas County West Azerbaijan Province Iran. At the 2006 census its population was 308 in 57 families.
0,Lasergraphics, Lasergraphics Inc. is a manufacturer of motion picture film scanning and recording systems. The company was founded in 1981 and is headquartered in Irvine California USA.
1,Shandong University of Science and Technology, Shandong University of Science and Technology (SUST; simplified Chinese: 山东科技大学; traditional Chinese: 山東科技大學; pinyin: Shāndōng kējì dàxué) established in 1951 is a university in Shandong province China. It offers courses in science and technology.
0,Gessler (company), The Gessler company is an Austrian company that produces liqueur such as Altvater as well as Monopolowa vodka.
9,Anaphe venata, Anaphe venata is a moth of the Notodontidae family. It was described by Butler in 1878. It is found in Angola Cameroon the Central African Republic the Republic of Congo the Democratic Republic of Congo Equatorial Guinea Ghana Ivory Coast Nigeria Tanzania and Togo.The larvae have been recorded feeding on Triplochiton scleroxylon Cola verticillata and Cola ballayi.
4,Gerald McMonagle, Gerald F. McMonagle is a former Democratic member of the Pennsylvania House of Representatives.
4,Peter N. Wasylyk, Peter N. Wasylyk (born 1957) is an American attorney who is also a Democratic party member of the Rhode Island House of Representatives representing the 6th District since 1984. During the 2009-2010 sessions he served on the House Committee on Health Education and Welfare and served as Deputy Majority Leader. Wasylyk was defeated in the 14 September 2010 Democratic Primary to Raymond A. Hull who went on to win the general election on 2 November 2010.
8,Alamabad-e Mohandes, Alamabad-e Mohandes (Persian: علم ابادمهندس‎ also Romanized as ‘Alamābād-e Mohandes; also known as ‘Alamābād and Mohandes) is a village in Darkhoveyn Rural District in the Central District of Shadegan County Khuzestan Province Iran. At the 2006 census its population was 94 in 17 families.
1,Saitama University, Saitama University (埼玉大学 Saitama Daigaku abbreviated 埼大 Saidai) is a Japanese national university located in a suburban area of Sakura-ku Saitama City capital of Saitama Prefecture in Tokyo Metropolitan Area.The University has five faculties (schools) for undergraduate education -Liberal Arts Education Economics Science and Engineering- and four graduate schools -Cultural Science Education Economic Science and Science and Engineering- all offering programs leading to doctorates as well as master’s degrees. 
7,Smugglers Notch, Smugglers Notch (or Smugglers' or Smuggler's) is a mountain pass in Lamoille County Vermont.The notch separates Mount Mansfield the highest peak of the Green Mountains from Spruce Peak and the Sterling Range.Most of the notch is in Mount Mansfield State Forest.North of the height of land Smugglers Notch is drained by the Brewster River which drains into the Lamoille River and into Lake Champlain.To the south the notch is drained by the West Branch Waterbury River thence into the Little River the Winooski River and into Lake Champlain.In turn Lake Champlain drains into the Richelieu River in Quebec thence into the Saint Lawrence River and into the Gulf of Saint Lawrence.Smugglers Notch derives its name from activities precipitated by a request of President Thomas Jefferson to prevent American involvement in the Napoleonic Wars. 
5,USS Makin Island (LHD-8), USS Makin Island (LHD-8) a Wasp-class amphibious assault ship is the second ship of the United States Navy to be named for Makin Island target of the Marine Raiders' Makin Island raid early on in the United States' involvement in World War II.
9,Nebria dahilii, Nebria dahlii is a species of ground beetle in the Nebriinae subfamily that can be found in Austria all states of former Yugoslavia (except for Republic of Macedonia) and Italy.
6,New York Life Building (Kansas City Missouri), The New York Life Building is a 12-story 54.86 m (180.0 ft) high-rise in the Library District of downtown Kansas City Missouri. The brick and brownstone tower which was completed in 1890 generally is regarded as Kansas City's first skyscraper and was the first building in the city equipped with elevators. It was commissioned by the New York Life Insurance Company which also used the same design for an identical building in Omaha that was completed in 1889.
0,Infinity Broadcasting Corporation, Infinity Broadcasting Corporation was a radio company that existed from 1972 until 2005. It was founded by Michael A. Wiener and Gerald Carrus. It became associated with popular radio personalities like Opie and Anthony Howard Stern Don Imus and Mike Francesa. Infinity merged with CBS Corporation in 1997 and later became part of Viacom in 2000 when CBS and Viacom merged. After the Viacom split in 2005 Infinity changed its name to CBS Radio.
9,Rhytida citrina, Rhytida citrina is a species of medium-sized air-breathing predatory land snail a terrestrial pulmonate gastropod mollusc in the eponymous family Rhytididae.
13,Chest (journal), Chest is a peer-reviewed medical journal published by the American College of Chest Physicians on the subject of chest diseases and related issues including pulmonology cardiology thoracic surgery transplantation breathing airway diseases and emergency medicine. The 2008 impact factor was 5.154. The editor-in-chief is Richard S. Irwin.
10,Tridactyle, Tridactyle is a genus of flowering plants from the orchid family Orchidaceae.
1,Won Institute of Graduate Studies, The Won Institute of Graduate Studies is a graduate school located in Glenside Pennsylvania. The institution offers advanced degrees in acupuncture and meditation as well as religious training for ministry in Won Buddhism. The school is accredited by the Middle States Commission on Higher Education and the Accreditation Commission for Acupuncture and Oriental Medicine.
11,A Concept from Fire, A Concept from Fire is the first and only studio album by A Dozen Furies released on September 13 2005 (2005-09-13).
13,The World in Winter, The World in Winter (US title The Long Winter) is a 1962 post-apocalyptic science fiction novel by John Christopher. It deals with a new ice age caused by a reduction in the output of the Sun.
3,Tony Perezchica, Antonio Llamas Tony Perezchica (April 20 1966 in Mexicali Mexico) is a retired Major League Baseball player who played infielder from 1988-1992. He is currently the minor league fielding coordinator for the Arizona Diamondbacks.
9,Asterolepis (moth), Asterolepis is a genus of moths belonging to the subfamily Tortricinae of the family Tortricidae.
4,A. V. Bellarmin, A.V. Bellarmin (born 5 May 1954) is an Indian politician belonging to the Communist Party of India (Marxist). He was a member of the 14th Lok Sabha representing the Nagercoil constituency of Tamil Nadu. According to the CPM He has held responsibilities in the General Workers’ Union the Fish Workers’ Union and the Union of Construction Workers in Kanyakumari district and fought for the rights of workers. He is a serving member of the District Secretariat of CPM.
13,Escapism Travel Magazine, Escapism Travel Magazine is a travel magazine based in New York USA. Published twice a year it has 250000 readers according to its corporate media kit.The magazine emphasizes luxury travel eco-tourism and cultural heritage. Articles offer information on new emerging destinations; coastal tourism; food; design; and style.It is published by SanMax Publishing.
4,Sir George Cornewall Lewis 2nd Baronet, Sir George Cornewall Lewis 2nd Baronet PC (21 April 1806 – 13 April 1863) was a British statesman and man of letters.
6,SS. Peter and Paul's Church (Bronx New York), The Church of Saints Peter and Paul is a Roman Catholic parish church under the authority of the Roman Catholic Archdiocese of New York located at 833 St. Ann's Avenue Bronx New York City. The parish was established in 1897.According to Bronx Catholic the church dates from 1932. The architect was Robert J. Reiley.It is one of the parishes in the Bronx that is home to communities of the Neocatechumenal Way.
7,Hopegill Head, Hopegill Head is a fell in the English Lake District in Cumbria. It is located nine kilometres west of the town of Keswick and is well seen from the B5292 road which crosses the Whinlatter Pass.
13,Yated Ne'eman (Israel), Yated Ne'eman (Hebrew: יתד נאמן‎) is an Israeli daily Hebrew language newspaper based in Bnei Brak. The Hebrew edition is published daily except on the Jewish Sabbath. A weekly English language edition was published in Israel and distributed in Israel South Africa and England until December 2006. An English language newspaper by the same name is published in New York. It was formerly affiliated with the Israeli newspaper but is currently independent.
0,Wüsthof, Wüsthof (also known as Wüsthof Dreizackwerk (German) and Wüsthof Trident (English)) is a knife-maker based in Solingen Germany noted for its high quality products. Family owned for seven generations the company also sells kitchen shears pocket knives and other cooking accessories although on a smaller scale than its main competitor Henckels.Wusthof's Classic and Grand Prix series have been recognized as top-rated knife lines by Consumer Reports.
5,DB Class 103, The Baureihe 103 is a class of electric locomotives in Germany originally operated by Deutsche Bundesbahn. For a long period they were perceived as flagships of the DB rolling stock.
12,Golgo 13: The Professional, Golgo 13: The Professional known as simply Golgo 13 (ゴルゴ13) in Japan is a Japanese animated film adaptation of the Golgo 13 manga series released on May 28 1983 by Tokyo Movie Shinsha. It is the first animated film to be based on the manga and the third film overall.
12,A Mother's Right: The Elizabeth Morgan Story, A Mother's Right: The Elizabeth Morgan Story is a 1992 television film directed by Lisa Otto. Starring Bonnie Bedelia in the title role the courtroom drama - which has also been released as Shattered Silence - chronicles the story behind the Elizabeth Morgan Act in which a woman is put on trial when she sends her daughter to New Zealand to live with her grandparents after her ex-husband is not found guilty for abusing their daughter of which she suspects him.
1,Willowbrook High School, Willowbrook High School (WBHS) is a public four-year high school located approximately half a mile north of Illinois Route 38 on Ardmore Ave in Villa Park Illinois a western suburb of Chicago Illinois in the United States. It is part of School District 88 which also includes Addison Trail High School. Willowbrook draws its students from Villa Park Oakbrook Terrace and portions of Elmhurst Oak Brook and Lombard.
12,Scratches in the Table, Scratches in the Table (Dutch: Madelief krassen in het tafelblad) is a 1998 Dutch film directed by Ineke Houtman. It was the Netherlands' official Best Foreign Language Film submission at the 72nd Academy Awards but did not manage to receive a nomination.
8,Mowtowr-e 17 Shahrivar, Mowtowr-e 17 Shahrivar (Persian: موتور17شهريور‎ also Romanized as Mowtowr-e 17 Shahrīvar; also known as Mowtowr-e Hefdah-e Shahrīvar) is a village in Arzuiyeh Rural District in the Central District of Arzuiyeh County Kerman Province Iran. At the 2006 census its population was 87 in 20 families.
8,Rozpucie, Rozpucie [rɔsˈput͡ɕe] (Ukrainian: Розпуття Rozputtia) is a village in the administrative district of Gmina Tyrawa Wołoska within Sanok County Subcarpathian Voivodeship in south-eastern Poland. It lies approximately 4 kilometres (2 mi) north-east of Tyrawa Wołoska 15 km (9 mi) north-east of Sanok and 56 km (35 mi) south-east of the regional capital Rzeszów.The village has a population of 460.
8,Józefów Gmina Zwoleń, Józefów [juˈzɛfuf] is a village in the administrative district of Gmina Zwoleń within Zwoleń County Masovian Voivodeship in east-central Poland.
9,Parlatoriini, Parlatoriini is a tribe of armored scale insects. Takagi (2002) indicated that the Parlatoriini appear to be phylogenetically related to the Smilacicola and the Odonaspidini.
0,Olau Line, Olau Line was a shipping company that existed between the years 1956 and 1994. It operated a ferry service from the United Kingdom to the Netherlands from 1974 until 1994. Originally based in Denmark the company passed under ownership of the German TT-Line in 1980.
11,Axia (album), Axia (アクシア Akushia usually stylized AXIA) is the debut studio album from Yuki Saito released on June 21 1985 by Canyon Records. It reached #6 on the Oricon charts and has been repackaged and rereleased twice. It contains six original songs and four which had previously been released as singles.
3,Charlize van der Westhuizen, Charlize van der Westhuizen (born 17 February 1984) is a South Africa cricketer. She has made two Test and 33 Women's One Day International appearances for South Africa since 2003.
3,Elena Cecchini, Elena Cecchini (born 25 May 1992) is an Italian racing cyclist. She competed in the 2013 UCI women's team time trial in Florence.
6,Broad Street Mall, Broad Street Mall is a large indoor shopping mall located in central Reading England. There is a large multi-storey car park with direct access to the first floor of the Mall. It is close to The Hexagon theatre and the offices of Reading Borough Council.
13,Three Critics of the Enlightenment, Three Critics of the Enlightenment: Vico Hamann Herder is a collection of essays in the history of philosophy by 20th century philosopher and historian of ideas Isaiah Berlin. Edited by Henry Hardy and released posthumously in 2000 the collection comprises the previously published works Vico and Herder: Two Studies in the History of Ideas (1976) – an essay on Counter-Enlightenment thinkers Giambattista Vico and Johann Gottfried Herder – and The Magus of the North: J. G.
8,Przycłapy, Przycłapy [pʂɨt͡sˈwapɨ] is a village in the administrative district of Gmina Wierzchlas within Wieluń County Łódź Voivodeship in central Poland. It lies approximately 3 kilometres (2 mi) south-west of Wierzchlas 7 km (4 mi) south-east of Wieluń and 88 km (55 mi) south-west of the regional capital Łódź.
3,Billy Palmer, William 'Billy' Palmer (born 1888) was a professional association footballer who played for eight different clubs in over a seventeen-year span that was interrupted by the First World War.Originally from Barnsley Palmer joined his home town club in 1907 but left after less than a full season without having played any first team League games to join Mexborough in March 1908. Just three months later he joined First Division side Nottingham Forest with whom he made his Football League debut.
8,Polany Lublin Voivodeship, Polany [pɔˈlanɨ] is a village in the administrative district of Gmina Krynice within Tomaszów Lubelski County Lublin Voivodeship in eastern Poland. It lies approximately 3 kilometres (2 mi) north-west of Krynice 18 km (11 mi) north of Tomaszów Lubelski and 91 km (57 mi) south-east of the regional capital Lublin.
8,Bočar, Bočar (Serbian Cyrillic: Бочар) is a village located in the Novi Bečej municipality in the Central Banat District of Serbia. It is situated in the Autonomous Province of Vojvodina. The village has a Serb ethnic majority(80.26%) with a present Hungarian minority(11.34%) and its population numbering 1895 people (2002 census).
8,Band-e Kahnuj, Band-e Kahnuj (Persian: بندكهنوج‎ also Romanized as Band-e Kahnūj and Band Kahnūj) is a village in Heruz Rural District Kuhsaran District Ravar County Kerman Province Iran. At the 2006 census its population was 20 in 5 families.
11,Brass Shout, Brass Shout is an album by trumpeter Art Farmer featuring performances arranged by Benny Golson recorded in 1959 and originally released on the United Artists label.
10,Maclura brasiliensis, Maclura brasiliensis is a species of plant in the Moraceae family. It is found in Brazil Honduras Nicaragua Peru and Venezuela.
7,Tarvagatai River, Tarvagatai River is a river of Mongolia.
6,50 Biscayne, 50 Biscayne is a fifty-seven story skyscraper condo in the Central Business District of Downtown Miami Florida United States. As its name implies the tower is located at the address of 50 Biscayne Boulevard in between Flagler and Northeast 1st Streets.
11,Crack the Skye, Crack the Skye is the fourth studio album by American progressive metal band Mastodon released on March 24 2009 through Reprise Records. The album debuted at number 11 on the Billboard 200 selling 41000 copies in its first week. In Australia the album debuted at number 19.
10,Tillandsia guerreroensis, Tillandsia guerreroensis is a species of the genus Tillandsia. This species is endemic to Mexico.
5,French ship Couronne (1824), Couronne was a Téméraire class 74-gun ship of the line of the French Navy.She took part in the Invasion of Algiers in 1830. She was later renamed Barricade and Duperré after Admiral Duperré's death. She was used as a hulk from 17 August 1869 and broken up the next year.
4,Woodrow Stanley, Woodrow Stanley a Democratic Party politician is a member of the Michigan House of Representatives from the 34th District. He was a former mayor of Flint until he was recalled from office in 2002.
10,Antirrhinum kelloggii, Antirrhinum kelloggii (syn. Neogaerrhinum strictum) is a species of New World snapdragon known by the common name Kellogg's snapdragon. It is native to the coastal hills and mountain ranges of California and Baja California. It grows in many local plant communities especially in areas that have recently burned. This is a thin sprawling annual herb which sometimes becomes vine-like climbing nearby objects or other plants.
4,Christopher Hum, Sir Christopher Owen Hum KCMG (born 27 January 1946) was the 41st Master of Gonville and Caius College one of the oldest colleges of the University of Cambridge. He held this post from his installation on 16 January 2006 to October 2012 prior to which he was Her Majesty's Ambassador to the People's Republic of China. William Ehrman CMG was appointed as Her Majesty's Ambassador to the People's Republic of China as Hum's successor.
1,Universiti Sultan Zainal Abidin, Universiti Sultan Zainal Abidin (abbreviated as UniSZA; Jawi: اونيۏرسيتي سلطان زاينل عابدين; English: Sultan Zainal Abidin University) is the 18th public institution of higher learning located in the state of Terengganu Malaysia.
9,Giant pangasius, The giant pangasius Paroon Shark or Chao Phraya giant catfish (Pangasius sanitwongsei) is a species of freshwater fish in the shark catfish family (family Pangasiidae) of order Siluriformes found in the Chao Phraya and Mekong basins in Indochina. These fish are benthopelagic swimmers. It has declined drastically mainly due to overfishing and it is now considered Critically Endangered.
4,Hussein Hajj Hassan, Hussein Hajj Hassan (born 1960) is a Lebanese politician and minister of agriculture.
12,Four Dogs Playing Poker, Four Dogs Playing Poker is a 2000 crime thriller directed by Paul Rachman starring Stacy Edwards Balthazar Getty Olivia Williams Daniel London and Tim Curry.
9,Kalathomyrmex, Kalathomyrmex is a genus of ant in the subfamily Myrmicinae containing the single species Kalathomyrmex emeryi. First described as Myrmicocrypta emeryi by Forel in 1907 the species was most recently moved to its current genus by Klingenberg and Brandao in 2009.
13,The Thief (1996 novel), The Thief is a young adult fantasy novel by Megan Whalen Turner first published by HarperCollins on October 1 1996. It is the first in a series of books followed by The Queen of Attolia The King of Attolia and A Conspiracy of Kings.The Thief won a Newbery Honor Book in 1997.
7,Hüiten Peak, Hüiten Peak (Mongolian: Хүйтэн оргил lit. cold peak Chinese: 友誼峰; pinyin: Yǒuyì Fēng lit. friendship peak) is the highest point in Mongolia located on the western side of the country along the border with China. The peak stands at an elevation of 4374 m (14350 feet previously 4356 m) and is under permanent snow cap.
12,Adayalam, Adayalam is a 1991 Malayalam film by K. Madhu starring Mammootty Rekha Shobana and Murali. The film was produced by Janardanan.
12,Nine Lives (1957 film), Nine Lives (Norwegian: Ni Liv) is a 1957 Norwegian film about Jan Baalsrud who was a member of the Norwegian resistance during World War II. In 1943 he participated in an operation to destroy a German air control tower.
1,Wallington High School, Wallington Jr./Sr. High School is a six-year comprehensive public high school that serves students in seventh through twelfth grade from Wallington in Bergen County New Jersey United States operating as part of the Wallington Public Schools.As of the 2010-11 school year the school had an enrollment of 549 students and 37.3 classroom teachers (on an FTE basis) for a student–teacher ratio of 14.72:1.
8,East Aurora New York, East Aurora is a village in Erie County New York United States southeast of Buffalo. The Village of East Aurora lies in the eastern half of the Town of Aurora.The population was 6236 at the 2010 census. It is part of the Buffalo–Niagara Falls Metropolitan Statistical Area.
7,Vancea River, The Vancea River is a headwater of the Bolovăniş River in Romania.
10,Allocasuarina inophloia, Allocasuarina inophloia or Stringybark She-Oak is a shrub or small tree of the she-oak family Casuarinaceae endemic to inland New South Wales and Queensland. The hairy bark is an unusual feature.
1,College of Engineering Trivandrum, The College of Engineering TVM commonly known as CET is situated in Thiruvananthapuram the capital city of Kerala founded in 1939 during the reign of the Travancore King Sree Chithira Thirunal Balarama Varma. The college was ranked 18th overall among 100 Top Engineering colleges of the country by Dataquest-CMR Top T-Schools Survey 2011.
11,Mysterium Tremendum, Mysterium Tremendum is an album by the Mickey Hart Band a musical group led by former Grateful Dead drummer Mickey Hart. It was released by 360° Productions on April 10 2012.Mysterium Tremendum was created by having the Mickey Hart Band with guest percussionists and other musicians play music along with what Hart has called cosmic sounds.
7,Shadow Mountains, The Shadow Mountains are located in the Mojave Desert of eastern California in the United States. The mountains lie in a generally north-south direction south of the Kingston Range and east of the Avawatz Mountains and the Silurian Hills.An isolated peak named Shadow Mountain is located about six miles due east of the main chain of the range. It has a peak elevation of 1279 meters (4196 ft).
12,Raise the Red Lantern, Raise the Red Lantern (simplified Chinese: 大红灯笼高高挂; traditional Chinese: 大紅燈籠高高掛; pinyin: Dà Hóng Dēnglóng Gāogāo Guà) is a 1991 film directed by Zhang Yimou and starring Gong Li. It is an adaption by Ni Zhen of the 1990 novel Wives and Concubines by Su Tong.
11,01:59PM (album), 01:59PM is the first studio album by South Korean boy band 2PM. The album was released in digital and physical format by November 10 2009. This would be the last 2PM album in which Jay Park would sing although his face would excluded from the cover following his departure from the band.
4,Paul Stephenson (police officer), Sir Paul Robert Stephenson QPM (born 26 September 1953) was the Metropolitan Police Commissioner 2009-2011 the most senior police officer within the United Kingdom.On 17 July 2011 Stephenson announced his intention to resign from the post of Commissioner as the result of speculation regarding his connection with Neil Wallis arrested on suspicion of involvement in the News International phone hacking scandal.
